Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0029186,355,12:27,17:33,3 hours 6 minutes,2022-04-28,Phoenix,Chicago,1444.0
F0029187,693,19:10,00:11,3 hours 1 minutes,2022-04-28,Phoenix,Chicago,1444.0
F0029188,440,05:26,10:30,3 hours 4 minutes,2022-04-28,Phoenix,Chicago,1444.0
F0029189,653,20:48,01:49,3 hours 1 minutes,2022-04-28,Phoenix,Chicago,1444.0
F0029190,325,09:03,14:17,3 hours 14 minutes,2022-04-28,Phoenix,Milwaukee,1460.0
F0029191,337,05:58,11:09,3 hours 11 minutes,2022-04-28,Phoenix,Milwaukee,1460.0
F0029192,387,20:13,01:06,2 hours 53 minutes,2022-04-28,Phoenix,New Orleans,1300.0
F0029193,267,08:27,10:23,1 hours 56 minutes,2022-04-28,Phoenix,Oakland,646.0
F0029194,321,18:42,20:38,1 hours 56 minutes,2022-04-28,Phoenix,Oakland,646.0
F0029195,184,22:04,23:53,1 hours 49 minutes,2022-04-28,Phoenix,Oakland,646.0
F0029196,265,06:53,08:54,2 hours 1 minutes,2022-04-28,Phoenix,Oakland,646.0
F0029197,207,14:18,16:12,1 hours 54 minutes,2022-04-28,Phoenix,Oakland,646.0
F0029198,739,09:56,13:40,6 hours 44 minutes,2022-04-28,Phoenix,Kahului,2845.0
F0029199,170,20:32,00:32,2 hours 0 minutes,2022-04-28,Phoenix,Oklahoma City,833.0
F0029200,246,08:21,12:21,2 hours 0 minutes,2022-04-28,Phoenix,Oklahoma City,833.0
F0029201,298,20:14,01:14,3 hours 0 minutes,2022-04-28,Phoenix,Omaha,1037.0
F0029202,279,11:41,15:59,2 hours 18 minutes,2022-04-28,Phoenix,Omaha,1037.0
F0029203,129,06:56,08:08,1 hours 12 minutes,2022-04-28,Phoenix,Ontario,325.0
F0029204,116,16:40,17:43,1 hours 3 minutes,2022-04-28,Phoenix,Ontario,325.0
F0029205,120,21:50,22:49,0 hours 59 minutes,2022-04-28,Phoenix,Ontario,325.0
F0029206,139,11:29,12:39,1 hours 10 minutes,2022-04-28,Phoenix,Ontario,325.0
F0029207,623,11:37,16:55,3 hours 18 minutes,2022-04-28,Phoenix,Chicago,1440.0
F0029208,336,17:46,22:48,3 hours 2 minutes,2022-04-28,Phoenix,Chicago,1440.0
F0029209,412,22:25,01:23,2 hours 58 minutes,2022-04-28,Phoenix,Portland,1009.0
F0029210,218,18:12,20:48,2 hours 36 minutes,2022-04-28,Phoenix,Portland,1009.0
F0029211,347,07:28,09:59,2 hours 31 minutes,2022-04-28,Phoenix,Portland,1009.0
F0029212,538,12:48,19:35,3 hours 47 minutes,2022-04-28,Phoenix,Pittsburgh,1814.0
F0029213,78,15:06,16:06,1 hours 0 minutes,2022-04-28,Phoenix,Palm Springs,261.0
F0029214,74,09:27,10:41,1 hours 14 minutes,2022-04-28,Phoenix,Palm Springs,261.0
F0029215,203,21:49,23:42,1 hours 53 minutes,2022-04-28,Phoenix,Reno,601.0
F0029216,251,07:56,09:49,1 hours 53 minutes,2022-04-28,Phoenix,Reno,601.0
F0029217,111,07:12,08:21,1 hours 9 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029218,76,07:34,08:38,1 hours 4 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029219,111,10:36,11:54,1 hours 18 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029220,80,12:41,13:56,1 hours 15 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029221,68,15:15,16:14,0 hours 59 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029222,66,16:45,17:53,1 hours 8 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029223,129,22:01,22:58,0 hours 57 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029224,116,09:15,10:31,1 hours 16 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029225,121,19:33,20:37,1 hours 4 minutes,2022-04-28,Phoenix,San Diego,304.0
F0029226,175,12:56,16:54,1 hours 58 minutes,2022-04-28,Phoenix,San Antonio,843.0
F0029227,291,08:12,12:07,1 hours 55 minutes,2022-04-28,Phoenix,San Antonio,843.0
F0029228,285,20:56,00:48,1 hours 52 minutes,2022-04-28,Phoenix,San Antonio,843.0
F0029229,547,07:01,09:57,2 hours 56 minutes,2022-04-28,Phoenix,Seattle,1107.0
F0029230,284,22:00,00:58,2 hours 58 minutes,2022-04-28,Phoenix,Seattle,1107.0
F0029231,306,15:05,17:53,2 hours 48 minutes,2022-04-28,Phoenix,Seattle,1107.0
F0029232,315,12:03,14:10,2 hours 7 minutes,2022-04-28,Phoenix,San Francisco,651.0
F0029233,173,21:36,23:27,1 hours 51 minutes,2022-04-28,Phoenix,San Francisco,651.0
F0029234,139,05:30,07:37,2 hours 7 minutes,2022-04-28,Phoenix,San Francisco,651.0
F0029235,187,14:06,15:48,1 hours 42 minutes,2022-04-28,Phoenix,San Jose,621.0
F0029236,293,21:06,22:50,1 hours 44 minutes,2022-04-28,Phoenix,San Jose,621.0
F0029237,178,09:34,11:25,1 hours 51 minutes,2022-04-28,Phoenix,San Jose,621.0
F0029238,187,05:31,07:26,1 hours 55 minutes,2022-04-28,Phoenix,San Jose,621.0
F0029239,295,16:21,18:07,1 hours 46 minutes,2022-04-28,Phoenix,San Jose,621.0
F0029240,196,05:28,07:49,1 hours 21 minutes,2022-04-28,Phoenix,Salt Lake City,507.0
F0029241,181,15:12,17:36,1 hours 24 minutes,2022-04-28,Phoenix,Salt Lake City,507.0
F0029242,156,09:03,11:41,1 hours 38 minutes,2022-04-28,Phoenix,Salt Lake City,507.0
F0029243,197,22:29,00:51,1 hours 22 minutes,2022-04-28,Phoenix,Salt Lake City,507.0
F0029244,308,15:22,17:19,1 hours 57 minutes,2022-04-28,Phoenix,Sacramento,647.0
F0029245,288,22:18,00:05,1 hours 47 minutes,2022-04-28,Phoenix,Sacramento,647.0
F0029246,218,06:44,08:38,1 hours 54 minutes,2022-04-28,Phoenix,Sacramento,647.0
F0029247,204,08:29,10:21,1 hours 52 minutes,2022-04-28,Phoenix,Sacramento,647.0
F0029248,159,11:26,13:23,1 hours 57 minutes,2022-04-28,Phoenix,Sacramento,647.0
F0029249,234,16:52,18:49,1 hours 57 minutes,2022-04-28,Phoenix,Sacramento,647.0
F0029250,146,09:58,11:15,1 hours 17 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029251,91,07:41,08:51,1 hours 10 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029252,105,18:58,20:15,1 hours 17 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029253,136,16:02,17:08,1 hours 6 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029254,144,08:14,09:29,1 hours 15 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029255,75,12:46,14:06,1 hours 20 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029256,123,11:27,12:41,1 hours 14 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029257,113,20:22,21:36,1 hours 14 minutes,2022-04-28,Phoenix,Santa Ana,338.0
F0029258,589,14:37,19:20,2 hours 43 minutes,2022-04-28,Phoenix,St. Louis,1262.0
F0029259,424,20:05,00:50,2 hours 45 minutes,2022-04-28,Phoenix,St. Louis,1262.0
F0029260,537,05:52,10:32,2 hours 40 minutes,2022-04-28,Phoenix,St. Louis,1262.0
F0029261,831,18:32,01:15,3 hours 43 minutes,2022-04-28,Phoenix,Tampa,1788.0
F0029262,431,15:25,19:31,2 hours 6 minutes,2022-04-28,Phoenix,Tulsa,935.0
F0029263,163,12:47,14:18,1 hours 31 minutes,2022-04-28,Pittsburgh,Atlanta,526.0
F0029264,108,20:27,20:48,1 hours 21 minutes,2022-04-28,Pittsburgh,Nashville,462.0
F0029265,147,06:21,06:58,1 hours 37 minutes,2022-04-28,Pittsburgh,Nashville,462.0
F0029266,92,19:31,20:27,0 hours 56 minutes,2022-04-28,Pittsburgh,Baltimore,210.0
F0029267,83,06:15,07:24,1 hours 9 minutes,2022-04-28,Pittsburgh,Baltimore,210.0
F0029268,95,13:22,14:14,0 hours 52 minutes,2022-04-28,Pittsburgh,Baltimore,210.0
F0029269,530,18:44,20:07,3 hours 23 minutes,2022-04-28,Pittsburgh,Denver,1290.0
F0029270,292,11:02,13:17,2 hours 15 minutes,2022-04-28,Pittsburgh,Fort Lauderdale,994.0
F0029271,566,11:35,13:17,4 hours 42 minutes,2022-04-28,Pittsburgh,Las Vegas,1910.0
F0029272,810,14:12,15:47,4 hours 35 minutes,2022-04-28,Pittsburgh,Las Vegas,1910.0
F0029273,386,14:16,16:12,1 hours 56 minutes,2022-04-28,Pittsburgh,Orlando,834.0
F0029274,229,19:13,21:11,1 hours 58 minutes,2022-04-28,Pittsburgh,Orlando,834.0
F0029275,410,05:25,07:24,1 hours 59 minutes,2022-04-28,Pittsburgh,Orlando,834.0
F0029276,124,15:22,15:43,1 hours 21 minutes,2022-04-28,Pittsburgh,Chicago,402.0
F0029277,120,21:29,21:57,1 hours 28 minutes,2022-04-28,Pittsburgh,Chicago,402.0
F0029278,94,10:25,10:46,1 hours 21 minutes,2022-04-28,Pittsburgh,Chicago,402.0
F0029279,105,06:00,06:21,1 hours 21 minutes,2022-04-28,Pittsburgh,Chicago,402.0
F0029280,599,17:44,19:11,4 hours 27 minutes,2022-04-28,Pittsburgh,Phoenix,1814.0
F0029281,263,13:36,16:00,2 hours 24 minutes,2022-04-28,Pittsburgh,Fort Myers,966.0
F0029282,195,15:42,16:20,1 hours 38 minutes,2022-04-28,Pittsburgh,St. Louis,554.0
F0029283,421,16:15,18:23,2 hours 8 minutes,2022-04-28,Pittsburgh,Tampa,873.0
F0029284,183,07:59,10:09,2 hours 10 minutes,2022-04-28,Pittsburgh,Tampa,873.0
F0029285,67,13:03,15:06,1 hours 3 minutes,2022-04-28,Pensacola,Atlanta,271.0
F0029286,133,17:26,18:44,1 hours 18 minutes,2022-04-28,Pensacola,Nashville,391.0
F0029287,83,07:39,08:52,1 hours 13 minutes,2022-04-28,Pensacola,Nashville,391.0
F0029288,161,10:29,12:20,1 hours 51 minutes,2022-04-28,Pensacola,Dallas,592.0
F0029289,238,15:47,17:21,1 hours 34 minutes,2022-04-28,Pensacola,Houston,488.0
F0029290,265,10:17,13:12,1 hours 55 minutes,2022-04-28,Palm Springs,Denver,776.0
F0029291,66,13:37,14:32,0 hours 55 minutes,2022-04-28,Palm Springs,Las Vegas,173.0
F0029292,134,16:48,18:16,1 hours 28 minutes,2022-04-28,Palm Springs,Oakland,418.0
F0029293,200,05:56,07:17,1 hours 21 minutes,2022-04-28,Palm Springs,Oakland,418.0
F0029294,68,11:08,12:10,1 hours 2 minutes,2022-04-28,Palm Springs,Phoenix,261.0
F0029295,93,15:42,16:41,0 hours 59 minutes,2022-04-28,Palm Springs,Phoenix,261.0
F0029296,142,06:55,08:16,1 hours 21 minutes,2022-04-28,Palm Springs,Sacramento,439.0
F0029297,138,18:17,19:44,1 hours 27 minutes,2022-04-28,Palm Springs,Sacramento,439.0
F0029298,142,17:52,18:58,1 hours 6 minutes,2022-04-28,Providence,Baltimore,327.0
F0029299,73,12:08,13:17,1 hours 9 minutes,2022-04-28,Providence,Baltimore,327.0
F0029300,163,13:55,15:23,1 hours 28 minutes,2022-04-28,Providence,Baltimore,327.0
F0029301,122,06:20,07:37,1 hours 17 minutes,2022-04-28,Providence,Baltimore,327.0
F0029302,78,08:56,10:17,1 hours 21 minutes,2022-04-28,Providence,Washington,356.0
F0029303,75,17:20,18:47,1 hours 27 minutes,2022-04-28,Providence,Washington,356.0
F0029304,372,11:03,13:51,2 hours 48 minutes,2022-04-28,Providence,Orlando,1072.0
F0029305,341,19:40,22:16,2 hours 36 minutes,2022-04-28,Providence,Orlando,1072.0
F0029306,387,06:16,07:35,2 hours 19 minutes,2022-04-28,Providence,Chicago,842.0
F0029307,432,12:18,15:07,2 hours 49 minutes,2022-04-28,Providence,Tampa,1136.0
F0029308,134,05:46,07:11,1 hours 25 minutes,2022-04-28,Portland,Baltimore,452.0
F0029309,121,12:24,13:43,1 hours 19 minutes,2022-04-28,Portland,Baltimore,452.0
F0029310,170,17:49,19:13,1 hours 24 minutes,2022-04-28,Portland,Baltimore,452.0
F0029311,75,06:11,07:38,1 hours 27 minutes,2022-04-28,Raleigh,Atlanta,356.0
F0029312,83,17:25,18:42,1 hours 17 minutes,2022-04-28,Raleigh,Atlanta,356.0
F0029313,267,10:24,12:15,2 hours 51 minutes,2022-04-28,Raleigh,Austin,1162.0
F0029314,108,05:38,06:05,1 hours 27 minutes,2022-04-28,Raleigh,Nashville,442.0
F0029315,108,20:40,21:04,1 hours 24 minutes,2022-04-28,Raleigh,Nashville,442.0
F0029316,118,19:43,20:43,1 hours 0 minutes,2022-04-28,Raleigh,Baltimore,255.0
F0029317,59,11:29,12:25,0 hours 56 minutes,2022-04-28,Raleigh,Baltimore,255.0
F0029318,94,06:08,07:06,0 hours 58 minutes,2022-04-28,Raleigh,Baltimore,255.0
F0029319,471,14:42,16:23,2 hours 41 minutes,2022-04-28,Raleigh,Dallas,1052.0
F0029320,509,18:54,20:34,3 hours 40 minutes,2022-04-28,Raleigh,Denver,1436.0
F0029321,436,12:47,14:29,3 hours 42 minutes,2022-04-28,Raleigh,Denver,1436.0
F0029322,282,14:14,16:17,2 hours 3 minutes,2022-04-28,Raleigh,Fort Lauderdale,680.0
F0029323,266,18:49,20:20,1 hours 31 minutes,2022-04-28,Raleigh,Orlando,534.0
F0029324,302,16:01,16:57,1 hours 56 minutes,2022-04-28,Raleigh,Chicago,632.0
F0029325,280,19:49,20:43,1 hours 54 minutes,2022-04-28,Raleigh,Chicago,632.0
F0029326,289,07:13,08:10,1 hours 57 minutes,2022-04-28,Raleigh,Chicago,632.0
F0029327,270,12:44,13:47,2 hours 3 minutes,2022-04-28,Raleigh,St. Louis,667.0
F0029328,219,14:56,16:55,1 hours 59 minutes,2022-04-28,Raleigh,Tampa,587.0
F0029329,166,17:19,18:53,1 hours 34 minutes,2022-04-28,Richmond,Atlanta,481.0
F0029330,148,05:56,07:36,1 hours 40 minutes,2022-04-28,Richmond,Atlanta,481.0
F0029331,297,13:31,14:27,1 hours 56 minutes,2022-04-28,Richmond,Chicago,629.0
F0029332,95,09:49,11:07,1 hours 18 minutes,2022-04-28,Reno,Burbank,374.0
F0029333,299,15:17,18:13,1 hours 56 minutes,2022-04-28,Reno,Denver,804.0
F0029334,379,06:48,09:46,1 hours 58 minutes,2022-04-28,Reno,Denver,804.0
F0029335,102,22:05,23:11,1 hours 6 minutes,2022-04-28,Reno,Las Vegas,345.0
F0029336,155,20:07,21:10,1 hours 3 minutes,2022-04-28,Reno,Las Vegas,345.0
F0029337,159,11:13,12:29,1 hours 16 minutes,2022-04-28,Reno,Las Vegas,345.0
F0029338,119,15:26,16:31,1 hours 5 minutes,2022-04-28,Reno,Las Vegas,345.0
F0029339,112,09:43,10:49,1 hours 6 minutes,2022-04-28,Reno,Las Vegas,345.0
F0029340,91,05:43,06:48,1 hours 5 minutes,2022-04-28,Reno,Las Vegas,345.0
F0029341,125,13:14,14:37,1 hours 23 minutes,2022-04-28,Reno,Las Vegas,345.0
F0029342,137,10:27,11:50,1 hours 23 minutes,2022-04-28,Reno,Los Angeles,391.0
F0029343,133,21:09,22:25,1 hours 16 minutes,2022-04-28,Reno,Los Angeles,391.0
F0029344,169,17:55,19:06,1 hours 11 minutes,2022-04-28,Reno,Long Beach,402.0
F0029345,189,10:49,12:11,1 hours 22 minutes,2022-04-28,Reno,Long Beach,402.0
F0029346,54,09:16,10:10,0 hours 54 minutes,2022-04-28,Reno,Oakland,181.0
F0029347,183,05:19,07:02,1 hours 43 minutes,2022-04-28,Reno,Phoenix,601.0
F0029348,265,13:16,14:48,1 hours 32 minutes,2022-04-28,Reno,Phoenix,601.0
F0029349,179,07:28,08:46,1 hours 18 minutes,2022-04-28,Reno,San Diego,488.0
F0029350,113,19:05,20:26,1 hours 21 minutes,2022-04-28,Reno,San Diego,488.0
F0029351,44,18:53,19:45,0 hours 52 minutes,2022-04-28,Reno,San Jose,188.0
F0029352,132,05:54,06:59,1 hours 5 minutes,2022-04-28,Rochester,Baltimore,277.0
F0029353,101,18:35,19:31,0 hours 56 minutes,2022-04-28,Rochester,Baltimore,277.0
F0029354,75,12:03,13:01,0 hours 58 minutes,2022-04-28,Rochester,Baltimore,277.0
F0029355,181,17:02,18:32,1 hours 30 minutes,2022-04-28,Fort Myers,Atlanta,515.0
F0029356,184,05:57,07:41,1 hours 44 minutes,2022-04-28,Fort Myers,Atlanta,515.0
F0029357,296,12:09,13:11,2 hours 2 minutes,2022-04-28,Fort Myers,Nashville,722.0
F0029358,347,12:55,15:17,2 hours 22 minutes,2022-04-28,Fort Myers,Baltimore,919.0
F0029359,335,21:34,23:50,2 hours 16 minutes,2022-04-28,Fort Myers,Baltimore,919.0
F0029360,327,06:11,08:51,2 hours 40 minutes,2022-04-28,Fort Myers,Baltimore,919.0
F0029361,409,09:14,11:32,2 hours 18 minutes,2022-04-28,Fort Myers,Baltimore,919.0
F0029362,216,13:07,15:47,2 hours 40 minutes,2022-04-28,Fort Myers,Columbus,930.0
F0029363,390,18:10,20:59,2 hours 49 minutes,2022-04-28,Fort Myers,Columbus,930.0
F0029364,407,16:16,18:51,2 hours 35 minutes,2022-04-28,Fort Myers,Indianapolis,945.0
F0029365,50,17:30,18:31,1 hours 1 minutes,2022-04-28,Fort Myers,Orlando,133.0
F0029366,40,12:33,13:19,0 hours 46 minutes,2022-04-28,Fort Myers,Orlando,133.0
F0029367,288,05:44,07:43,2 hours 59 minutes,2022-04-28,Fort Myers,Chicago,1105.0
F0029368,263,13:05,14:58,2 hours 53 minutes,2022-04-28,Fort Myers,Chicago,1105.0
F0029369,446,19:11,21:12,3 hours 1 minutes,2022-04-28,Fort Myers,Chicago,1105.0
F0029370,470,11:11,13:11,3 hours 0 minutes,2022-04-28,Fort Myers,Chicago,1105.0
F0029371,503,11:21,13:27,3 hours 6 minutes,2022-04-28,Fort Myers,Chicago,1120.0
F0029372,239,09:30,12:04,2 hours 34 minutes,2022-04-28,Fort Myers,Pittsburgh,966.0
F0029373,300,19:17,20:51,2 hours 34 minutes,2022-04-28,Fort Myers,St. Louis,979.0
F0029374,235,07:08,08:44,2 hours 36 minutes,2022-04-28,Fort Myers,St. Louis,979.0
F0029375,153,10:20,12:57,1 hours 37 minutes,2022-04-28,San Diego,Albuquerque,628.0
F0029376,466,15:49,20:19,2 hours 30 minutes,2022-04-28,San Diego,Austin,1164.0
F0029377,485,06:45,11:27,2 hours 42 minutes,2022-04-28,San Diego,Austin,1164.0
F0029378,422,19:30,00:05,2 hours 35 minutes,2022-04-28,San Diego,Austin,1164.0
F0029379,529,08:59,13:37,2 hours 38 minutes,2022-04-28,San Diego,Austin,1164.0
F0029380,783,15:55,21:29,3 hours 34 minutes,2022-04-28,San Diego,Nashville,1751.0
F0029381,838,10:36,16:12,3 hours 36 minutes,2022-04-28,San Diego,Nashville,1751.0
F0029382,673,12:13,19:53,4 hours 40 minutes,2022-04-28,San Diego,Baltimore,2295.0
F0029383,318,19:25,23:57,2 hours 32 minutes,2022-04-28,San Diego,Dallas,1182.0
F0029384,544,14:20,19:06,2 hours 46 minutes,2022-04-28,San Diego,Dallas,1182.0
F0029385,427,08:16,13:07,2 hours 51 minutes,2022-04-28,San Diego,Dallas,1182.0
F0029386,335,09:45,12:42,1 hours 57 minutes,2022-04-28,San Diego,Denver,853.0
F0029387,351,12:02,15:04,2 hours 2 minutes,2022-04-28,San Diego,Denver,853.0
F0029388,410,20:34,23:41,2 hours 7 minutes,2022-04-28,San Diego,Denver,853.0
F0029389,311,16:46,19:52,2 hours 6 minutes,2022-04-28,San Diego,Denver,853.0
F0029390,244,22:18,01:23,2 hours 5 minutes,2022-04-28,San Diego,Denver,853.0
F0029391,348,06:40,09:47,2 hours 7 minutes,2022-04-28,San Diego,Denver,853.0
F0029392,1255,08:50,11:58,6 hours 8 minutes,2022-04-28,San Diego,Honolulu,2614.0
F0029393,1165,16:37,19:35,5 hours 58 minutes,2022-04-28,San Diego,Honolulu,2614.0
F0029394,443,19:55,00:44,2 hours 49 minutes,2022-04-28,San Diego,Houston,1313.0
F0029395,491,07:50,12:50,3 hours 0 minutes,2022-04-28,San Diego,Houston,1313.0
F0029396,1205,17:53,21:03,6 hours 10 minutes,2022-04-28,San Diego,Kona,2556.0
F0029397,96,11:47,13:02,1 hours 15 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029398,73,21:50,23:02,1 hours 12 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029399,79,17:18,18:22,1 hours 4 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029400,59,16:12,17:30,1 hours 18 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029401,127,21:05,22:12,1 hours 7 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029402,124,12:38,13:54,1 hours 16 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029403,64,06:25,07:41,1 hours 16 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029404,60,07:24,08:37,1 hours 13 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029405,118,18:31,19:35,1 hours 4 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029406,80,09:04,10:19,1 hours 15 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029407,62,14:10,15:13,1 hours 3 minutes,2022-04-28,San Diego,Las Vegas,258.0
F0029408,403,16:09,21:05,2 hours 56 minutes,2022-04-28,San Diego,Kansas City,1334.0
F0029409,567,09:04,14:47,3 hours 43 minutes,2022-04-28,San Diego,Chicago,1728.0
F0029410,714,15:25,20:57,3 hours 32 minutes,2022-04-28,San Diego,Chicago,1728.0
F0029411,838,19:44,01:21,3 hours 37 minutes,2022-04-28,San Diego,Chicago,1728.0
F0029412,173,11:24,12:45,1 hours 21 minutes,2022-04-28,San Diego,Oakland,446.0
F0029413,203,21:08,22:33,1 hours 25 minutes,2022-04-28,San Diego,Oakland,446.0
F0029414,185,17:39,19:06,1 hours 27 minutes,2022-04-28,San Diego,Oakland,446.0
F0029415,139,09:56,11:19,1 hours 23 minutes,2022-04-28,San Diego,Oakland,446.0
F0029416,119,13:20,14:46,1 hours 26 minutes,2022-04-28,San Diego,Oakland,446.0
F0029417,105,08:55,10:32,1 hours 37 minutes,2022-04-28,San Diego,Oakland,446.0
F0029418,147,18:51,20:47,1 hours 56 minutes,2022-04-28,San Diego,Oakland,446.0
F0029419,145,06:34,08:06,1 hours 32 minutes,2022-04-28,San Diego,Oakland,446.0
F0029420,211,16:46,18:08,1 hours 22 minutes,2022-04-28,San Diego,Oakland,446.0
F0029421,1195,07:25,10:17,5 hours 52 minutes,2022-04-28,San Diego,Kahului,2541.0
F0029422,83,15:19,16:27,1 hours 8 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029423,62,20:44,21:50,1 hours 6 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029424,116,11:35,12:43,1 hours 8 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029425,95,15:52,17:04,1 hours 12 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029426,128,19:44,20:47,1 hours 3 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029427,133,17:15,18:21,1 hours 6 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029428,67,22:05,23:14,1 hours 9 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029429,142,07:38,08:53,1 hours 15 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029430,95,09:27,10:33,1 hours 6 minutes,2022-04-28,San Diego,Phoenix,304.0
F0029431,193,19:51,21:26,1 hours 35 minutes,2022-04-28,San Diego,Reno,488.0
F0029432,169,07:47,09:15,1 hours 28 minutes,2022-04-28,San Diego,Reno,488.0
F0029433,278,11:10,15:37,2 hours 27 minutes,2022-04-28,San Diego,San Antonio,1129.0
F0029434,166,10:21,11:53,1 hours 32 minutes,2022-04-28,San Diego,San Francisco,447.0
F0029435,210,13:40,15:04,1 hours 24 minutes,2022-04-28,San Diego,San Francisco,447.0
F0029436,170,15:59,17:28,1 hours 29 minutes,2022-04-28,San Diego,San Francisco,447.0
F0029437,121,08:00,09:32,1 hours 32 minutes,2022-04-28,San Diego,San Francisco,447.0
F0029438,134,21:10,22:35,1 hours 25 minutes,2022-04-28,San Diego,San Francisco,447.0
F0029439,179,07:31,08:56,1 hours 25 minutes,2022-04-28,San Diego,San Jose,417.0
F0029440,207,06:29,08:02,1 hours 33 minutes,2022-04-28,San Diego,San Jose,417.0
F0029441,159,13:29,14:47,1 hours 18 minutes,2022-04-28,San Diego,San Jose,417.0
F0029442,98,16:35,17:54,1 hours 19 minutes,2022-04-28,San Diego,San Jose,417.0
F0029443,126,12:34,13:52,1 hours 18 minutes,2022-04-28,San Diego,San Jose,417.0
F0029444,134,09:35,10:54,1 hours 19 minutes,2022-04-28,San Diego,San Jose,417.0
F0029445,203,18:36,20:07,1 hours 31 minutes,2022-04-28,San Diego,San Jose,417.0
F0029446,180,15:03,16:20,1 hours 17 minutes,2022-04-28,San Diego,San Jose,417.0
F0029447,161,21:08,22:25,1 hours 17 minutes,2022-04-28,San Diego,San Jose,417.0
F0029448,97,20:12,21:35,1 hours 23 minutes,2022-04-28,San Diego,San Jose,417.0
F0029449,177,08:20,09:40,1 hours 20 minutes,2022-04-28,San Diego,San Jose,417.0
F0029450,91,10:39,11:56,1 hours 17 minutes,2022-04-28,San Diego,San Jose,417.0
F0029451,268,14:40,17:22,1 hours 42 minutes,2022-04-28,San Diego,Salt Lake City,626.0
F0029452,228,12:51,14:16,1 hours 25 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029453,189,20:44,22:13,1 hours 29 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029454,137,18:30,20:03,1 hours 33 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029455,162,08:35,10:12,1 hours 37 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029456,221,15:05,16:32,1 hours 27 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029457,212,17:00,18:27,1 hours 27 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029458,177,06:14,07:53,1 hours 39 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029459,205,07:42,09:14,1 hours 32 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029460,114,15:05,16:44,1 hours 39 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029461,190,21:09,22:51,1 hours 42 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029462,187,09:56,11:23,1 hours 27 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029463,228,11:57,13:23,1 hours 26 minutes,2022-04-28,San Diego,Sacramento,480.0
F0029464,346,12:40,17:53,3 hours 13 minutes,2022-04-28,San Diego,St. Louis,1557.0
F0029465,163,13:20,14:32,1 hours 12 minutes,2022-04-28,San Diego,Tucson,368.0
F0029466,226,17:34,20:39,2 hours 5 minutes,2022-04-28,San Antonio,Atlanta,874.0
